ip,location,lat,lng,City,State/Region,Country,geometry,full_country,Continent
82.145.208.252,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
64.227.90.185,"Santa Clara, California, US",37.3483,-121.9844,Santa Clara,California,US,POINT (-121.9844 37.3483),United States,North America
51.222.253.5,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
64.120.121.206,"Hong Kong, Central and Western, HK",22.2783,114.1747,Hong Kong,Central and Western,HK,POINT (114.1747 22.2783),Hong Kong,Asia
54.36.148.145,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
88.240.215.27,"Salihli, Manisa, TR",38.4826,28.1477,Salihli,Manisa,TR,POINT (28.1477 38.4826),Turkey,Asia
94.181.152.202,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
209.126.86.66,"St. Louis, Missouri, US",38.6273,-90.1979,St. Louis,Missouri,US,POINT (-90.1979 38.6273),United States,North America
209.126.151.120,"San Diego, California, US",32.7157,-117.1647,San Diego,California,US,POINT (-117.1647 32.7157),United States,North America
207.244.234.126,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
209.126.82.86,"St. Louis, Missouri, US",38.6273,-90.1979,St. Louis,Missouri,US,POINT (-90.1979 38.6273),United States,North America
207.244.251.13,"St. Louis, Missouri, US",38.6273,-90.1979,St. Louis,Missouri,US,POINT (-90.1979 38.6273),United States,North America
103.55.145.47,"Dhaka, Dhaka, BD",23.7104,90.4074,Dhaka,Dhaka,BD,POINT (90.4074 23.7104),Bangladesh,Asia
107.178.207.44,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
176.10.11.160,"Lonigo, Veneto, IT",45.3858,11.384,Lonigo,Veneto,IT,POINT (11.384 45.3858),Italy,Europe
3.239.83.153,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
176.9.41.28,"Weimar, Thuringia, DE",50.9803,11.329,Weimar,Thuringia,DE,POINT (11.329 50.9803),Germany,Europe
114.119.128.233,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
82.145.220.33,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
125.140.138.60,"Cheongju-si, North Chungcheong, KR",36.611,127.5141,Cheongju-si,North Chungcheong,KR,POINT (127.5141 36.611),"Korea, Republic of",Asia
1.225.35.100,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
133.18.226.103,"Osaka, Ōsaka, JP",34.6937,135.5022,Osaka,Ōsaka,JP,POINT (135.5022 34.6937),Japan,Asia
69.171.251.2,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
17.121.115.118,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
34.141.242.252,"Groningen, Groningen, NL",53.2192,6.5667,Groningen,Groningen,NL,POINT (6.5667 53.2192),Netherlands,Europe
40.77.167.58,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
103.105.35.74,"Semarang, Central Java, ID",-6.9931,110.4208,Semarang,Central Java,ID,POINT (110.4208 -6.9931),Indonesia,Asia
150.158.142.190,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
35.206.153.39,"Brussels, Brussels Capital, BE",50.8505,4.3488,Brussels,Brussels Capital,BE,POINT (4.3488 50.8505),Belgium,Europe
2.47.39.216,"Florence, Tuscany, IT",43.7729,11.2785,Florence,Tuscany,IT,POINT (11.2785 43.7729),Italy,Europe
54.36.149.29,"Roubaix, Hauts-de-France, FR",50.6942,3.1746,Roubaix,Hauts-de-France,FR,POINT (3.1746 50.6942),France,Europe
3.236.116.169,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
216.185.46.32,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
199.16.157.181,"Atlanta, Georgia, US",33.7718,-84.3757,Atlanta,Georgia,US,POINT (-84.37569999999999 33.7718),United States,North America
40.76.162.247,"Hampden Sydney, Virginia, US",37.3058,-78.5462,Hampden Sydney,Virginia,US,POINT (-78.5462 37.3058),United States,North America
114.119.145.102,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
51.222.253.4,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
168.119.68.239,"Marl, North Rhine-Westphalia, DE",51.6567,7.0904,Marl,North Rhine-Westphalia,DE,POINT (7.0904 51.6567),Germany,Europe
172.121.218.105,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
104.37.27.26,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
93.195.61.95,"Berlin, Berlin, DE",52.4809,13.4513,Berlin,Berlin,DE,POINT (13.4513 52.4809),Germany,Europe
51.222.253.10,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
87.250.224.61,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
95.108.213.7,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
87.250.224.58,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
54.36.148.144,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
18.205.21.161,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
65.108.76.15,"Helsinki, Uusimaa, FI",60.1695,24.9354,Helsinki,Uusimaa,FI,POINT (24.9354 60.1695),Finland,Europe
220.73.57.24,"Seoul, Seoul, KR",37.543,126.9525,Seoul,Seoul,KR,POINT (126.9525 37.543),"Korea, Republic of",Asia
17.121.112.14,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
114.119.153.132,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
152.118.231.184,"Jakarta, Jakarta, ID",-6.2146,106.8451,Jakarta,Jakarta,ID,POINT (106.8451 -6.2146),Indonesia,Asia
114.119.140.234,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
54.36.148.223,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
17.121.112.26,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
82.145.210.206,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
17.121.115.15,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
207.46.13.59,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
172.121.219.59,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
87.250.224.165,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
101.43.35.74,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
3.89.211.132,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
111.229.8.97,"Nanning, Guangxi, CN",22.8167,108.3167,Nanning,Guangxi,CN,POINT (108.3167 22.8167),China,Asia
40.77.167.66,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
143.198.225.197,"Santa Clara, California, US",37.3924,-121.9623,Santa Clara,California,US,POINT (-121.9623 37.3924),United States,North America
172.56.35.81,"New York City, New York, US",40.7143,-74.006,New York City,New York,US,POINT (-74.006 40.7143),United States,North America
14.139.62.30,"Gurgaon, Haryana, IN",28.4601,77.0263,Gurgaon,Haryana,IN,POINT (77.02630000000001 28.4601),India,Asia
185.180.143.146,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
114.119.135.202,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
185.33.85.101,"Chicago, Illinois, US",41.8798,-87.6285,Chicago,Illinois,US,POINT (-87.6285 41.8798),United States,North America
114.119.138.188,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
172.121.216.11,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
172.70.142.223,"Singapore, Singapore, SG",1.2897,103.8501,Singapore,Singapore,SG,POINT (103.8501 1.2897),Singapore,Asia
165.227.62.247,"Santa Clara, California, US",37.3483,-121.9844,Santa Clara,California,US,POINT (-121.9844 37.3483),United States,North America
177.79.127.36,"Rio de Janeiro, Rio de Janeiro, BR",-22.9064,-43.1822,Rio de Janeiro,Rio de Janeiro,BR,POINT (-43.1822 -22.9064),Brazil,South America
62.197.136.223,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
143.110.239.2,"Santa Clara, California, US",37.3924,-121.9623,Santa Clara,California,US,POINT (-121.9623 37.3924),United States,North America
54.36.148.235,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
3.90.111.101,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
54.36.148.43,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
168.205.161.212,"Yonkers, New York, US",40.9461,-73.8669,Yonkers,New York,US,POINT (-73.8669 40.9461),United States,North America
195.154.122.148,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
128.1.248.26,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
150.158.130.235,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
111.231.80.124,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
150.158.80.57,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
150.158.90.82,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
150.158.135.103,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
173.252.83.119,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
114.119.146.19,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
51.222.253.15,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
199.16.157.180,"Atlanta, Georgia, US",33.7718,-84.3757,Atlanta,Georgia,US,POINT (-84.37569999999999 33.7718),United States,North America
199.16.157.183,"Atlanta, Georgia, US",33.7718,-84.3757,Atlanta,Georgia,US,POINT (-84.37569999999999 33.7718),United States,North America
66.249.64.85,"Columbia, South Carolina, US",34.0007,-81.0348,Columbia,South Carolina,US,POINT (-81.0348 34.0007),United States,North America
66.249.64.86,"Columbia, South Carolina, US",34.0007,-81.0348,Columbia,South Carolina,US,POINT (-81.0348 34.0007),United States,North America
185.191.171.1,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.38,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.20,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
2.59.60.150,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
85.208.98.193,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
85.208.98.197,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
103.131.71.217,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
103.131.71.198,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
87.179.127.108,"Leipzig, Saxony, DE",51.3566,12.2643,Leipzig,Saxony,DE,POINT (12.2643 51.3566),Germany,Europe
3.237.89.204,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
40.77.202.9,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
138.201.197.246,"Meckenheim, North Rhine-Westphalia, DE",50.6239,7.0294,Meckenheim,North Rhine-Westphalia,DE,POINT (7.0294 50.6239),Germany,Europe
54.36.148.164,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
103.131.71.126,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
103.131.71.231,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
128.14.141.34,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
147.92.153.13,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.20,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.9,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.2,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
114.119.137.116,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
66.249.75.248,"Des Moines, Iowa, US",41.6005,-93.6091,Des Moines,Iowa,US,POINT (-93.6091 41.6005),United States,North America
66.249.75.252,"Des Moines, Iowa, US",41.6005,-93.6091,Des Moines,Iowa,US,POINT (-93.6091 41.6005),United States,North America
150.158.35.167,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
103.131.71.213,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
54.152.247.186,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
51.222.253.13,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
23.239.26.38,"Richardson, Texas, US",32.9482,-96.7297,Richardson,Texas,US,POINT (-96.72969999999999 32.9482),United States,North America
133.18.201.197,"Osaka, Ōsaka, JP",34.6937,135.5022,Osaka,Ōsaka,JP,POINT (135.5022 34.6937),Japan,Asia
147.182.250.20,"Santa Clara, California, US",37.3924,-121.9623,Santa Clara,California,US,POINT (-121.9623 37.3924),United States,North America
152.118.231.242,"Jakarta, Jakarta, ID",-6.2146,106.8451,Jakarta,Jakarta,ID,POINT (106.8451 -6.2146),Indonesia,Asia
140.213.230.224,"Palembang, South Sumatra, ID",-2.9167,104.7458,Palembang,South Sumatra,ID,POINT (104.7458 -2.9167),Indonesia,Asia
40.94.85.14,"Johannesburg, Gauteng, ZA",-26.2023,28.0436,Johannesburg,Gauteng,ZA,POINT (28.0436 -26.2023),South Africa,Africa
40.94.85.68,"Johannesburg, Gauteng, ZA",-26.2023,28.0436,Johannesburg,Gauteng,ZA,POINT (28.0436 -26.2023),South Africa,Africa
40.94.85.67,"Johannesburg, Gauteng, ZA",-26.2023,28.0436,Johannesburg,Gauteng,ZA,POINT (28.0436 -26.2023),South Africa,Africa
40.94.85.51,"Johannesburg, Gauteng, ZA",-26.2023,28.0436,Johannesburg,Gauteng,ZA,POINT (28.0436 -26.2023),South Africa,Africa
40.94.85.98,"Johannesburg, Gauteng, ZA",-26.2023,28.0436,Johannesburg,Gauteng,ZA,POINT (28.0436 -26.2023),South Africa,Africa
40.94.85.77,"Johannesburg, Gauteng, ZA",-26.2023,28.0436,Johannesburg,Gauteng,ZA,POINT (28.0436 -26.2023),South Africa,Africa
66.249.75.250,"Des Moines, Iowa, US",41.6005,-93.6091,Des Moines,Iowa,US,POINT (-93.6091 41.6005),United States,North America
167.86.114.233,"Oberdorla, Thuringia, DE",51.1658,10.4216,Oberdorla,Thuringia,DE,POINT (10.4216 51.1658),Germany,Europe
78.62.181.149,"Vilnius, Vilnius, LT",54.6892,25.2798,Vilnius,Vilnius,LT,POINT (25.2798 54.6892),Lithuania,Europe
158.129.173.102,"Vilnius, Vilnius, LT",54.6892,25.2798,Vilnius,Vilnius,LT,POINT (25.2798 54.6892),Lithuania,Europe
23.95.237.101,"Stamford, Connecticut, US",41.0534,-73.5387,Stamford,Connecticut,US,POINT (-73.53870000000001 41.0534),United States,North America
120.235.173.244,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
66.249.73.181,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
114.119.143.152,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
54.36.149.44,"Roubaix, Hauts-de-France, FR",50.6942,3.1746,Roubaix,Hauts-de-France,FR,POINT (3.1746 50.6942),France,Europe
114.119.133.142,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
185.191.171.25,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
136.243.153.17,"Düsseldorf, North Rhine-Westphalia, DE",51.2217,6.7762,Düsseldorf,North Rhine-Westphalia,DE,POINT (6.7762 51.2217),Germany,Europe
18.208.152.87,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
3.224.220.101,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
209.6.188.130,"Boston, Massachusetts, US",42.2739,-71.0939,Boston,Massachusetts,US,POINT (-71.0939 42.2739),United States,North America
66.249.73.177,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
66.249.73.179,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
54.81.149.254,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
142.93.182.190,"Clifton, New Jersey, US",40.8344,-74.1377,Clifton,New Jersey,US,POINT (-74.1377 40.8344),United States,North America
185.191.171.7,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.5,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
152.118.231.210,"Jakarta, Jakarta, ID",-6.2146,106.8451,Jakarta,Jakarta,ID,POINT (106.8451 -6.2146),Indonesia,Asia
157.55.39.245,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
40.77.189.94,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
40.77.188.199,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
40.77.188.5,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
40.77.188.72,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
40.77.188.254,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
20.87.33.208,"Johannesburg, Gauteng, ZA",-26.2023,28.0436,Johannesburg,Gauteng,ZA,POINT (28.0436 -26.2023),South Africa,Africa
114.119.148.4,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
51.222.253.14,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
54.36.148.181,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
23.229.104.2,"Los Angeles, California, US",34.0443,-118.2509,Los Angeles,California,US,POINT (-118.2509 34.0443),United States,North America
82.145.220.12,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
40.77.167.48,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
66.249.73.250,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
66.249.73.248,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
52.91.1.127,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
35.211.95.9,"North Charleston, South Carolina, US",32.8546,-79.9748,North Charleston,South Carolina,US,POINT (-79.9748 32.8546),United States,North America
66.249.73.244,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
211.76.175.169,"Hsinchu, Taiwan, TW",24.8036,120.9686,Hsinchu,Taiwan,TW,POINT (120.9686 24.8036),"Taiwan, Province of China",Asia
54.36.148.24,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
51.222.253.11,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
152.118.231.96,"Jakarta, Jakarta, ID",-6.2146,106.8451,Jakarta,Jakarta,ID,POINT (106.8451 -6.2146),Indonesia,Asia
173.249.55.218,"Oberdorla, Thuringia, DE",51.1658,10.4216,Oberdorla,Thuringia,DE,POINT (10.4216 51.1658),Germany,Europe
93.195.57.17,"Berlin, Berlin, DE",52.4799,13.4371,Berlin,Berlin,DE,POINT (13.4371 52.4799),Germany,Europe
128.14.134.134,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
79.201.117.195,"Northeim, Lower Saxony, DE",51.7066,10.0,Northeim,Lower Saxony,DE,POINT (10 51.7066),Germany,Europe
94.181.152.224,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
84.17.47.124,"Amsterdam, North Holland, NL",52.371,4.9041,Amsterdam,North Holland,NL,POINT (4.9041 52.371),Netherlands,Europe
107.178.239.212,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
3.232.207.53,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
52.7.99.72,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
107.178.200.222,"Fremont, California, US",37.5483,-121.9886,Fremont,California,US,POINT (-121.9886 37.5483),United States,North America
107.178.231.255,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
196.189.6.201,"Addis Ababa, Addis Ababa, ET",9.025,38.7469,Addis Ababa,Addis Ababa,ET,POINT (38.7469 9.025),Ethiopia,Africa
103.14.143.67,"Auckland, Auckland, NZ",-36.8485,174.7635,Auckland,Auckland,NZ,POINT (174.7635 -36.8485),New Zealand,Oceania
119.12.182.186,"San Francisco, California, US",37.7749,-122.4194,San Francisco,California,US,POINT (-122.4194 37.7749),United States,North America
152.39.225.22,"Sugar Land, Texas, US",29.6197,-95.635,Sugar Land,Texas,US,POINT (-95.63500000000001 29.6197),United States,North America
119.13.218.104,"San Francisco, California, US",37.7749,-122.4194,San Francisco,California,US,POINT (-122.4194 37.7749),United States,North America
95.216.251.186,"Tuusula, Uusimaa, FI",60.354,24.9794,Tuusula,Uusimaa,FI,POINT (24.9794 60.354),Finland,Europe
107.189.31.164,"Bissen, Mersch, LU",49.7873,6.0654,Bissen,Mersch,LU,POINT (6.0654 49.7873),Luxembourg,Europe
167.99.211.55,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
136.243.228.178,"Kaiserslautern, Rheinland-Pfalz, DE",49.443,7.7716,Kaiserslautern,Rheinland-Pfalz,DE,POINT (7.7716 49.443),Germany,Europe
138.201.195.79,"Haiger, Hesse, DE",50.7416,8.2078,Haiger,Hesse,DE,POINT (8.207800000000001 50.7416),Germany,Europe
66.249.73.252,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
18.232.102.210,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
114.119.153.161,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
