,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
504,cip,4.9,7.8125,5,59
505,cip,5,0.0,0,1
506,cip,6,0.0,0,1
507,cip,"6,BOV_AFRI",50.0,2,2
508,cip,BOV_AFRI,20.0,4,16
509,cip,nan,11.11111111111111,1,8
510,emb,,23.18840579710145,16,53
511,emb,1,0.0,0,1
512,emb,1.1,100.0,1,0
513,emb,1.1.1,100.0,3,0
514,emb,"1.1.1,4.9",0.0,0,1
515,emb,1.1.1.1,0.0,0,3
516,emb,1.1.1.1.1,4.3478260869565215,1,22
517,emb,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2
518,emb,1.1.1.2,0.0,0,19
519,emb,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
520,emb,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
521,emb,1.1.2,11.176470588235293,19,151
522,emb,"1.1.2,2.2.1.1.1",0.0,0,2
523,emb,"1.1.2,4",0.0,0,1
524,emb,1.1.3,6.451612903225806,2,29
525,emb,"1.1.3,4.9",0.0,0,2
526,emb,1.2.1,7.142857142857143,2,26
527,emb,"1.2.1,4.9",0.0,0,1
528,emb,1.2.1.1.1,0.0,0,7
529,emb,1.2.1.1.2,0.0,0,3
530,emb,1.2.2,25.641025641025642,10,29
531,emb,"1.2.2,4",0.0,0,1
532,emb,1.2.2.1,42.5,17,23
533,emb,"1.2.2.1,1.1.2",0.0,0,1
534,emb,"1.2.2.1,2.2.1.1.1",100.0,1,0
535,emb,"1.2.2.1,4",0.0,0,1
536,emb,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
537,emb,1.2.2.2,0.0,0,15
538,emb,"2,4.8",0.0,0,1
539,emb,2.1,80.0,4,1
540,emb,2.2,0.0,0,1
541,emb,"2.2,3",0.0,0,1
542,emb,"2.2,4.8",0.0,0,2
543,emb,2.2.1,25.81686163775716,640,1839
544,emb,"2.2.1,4",0.0,0,3
545,emb,"2.2.1,4.2",0.0,0,1
546,emb,"2.2.1,4.8",0.0,0,8
547,emb,"2.2.1,4.9",0.0,0,4
548,emb,2.2.1.1,18.840579710144926,13,56
549,emb,2.2.1.1.1,39.968895800933126,257,386
550,emb,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
551,emb,"2.2.1.1.1,3.1.1.i1",0.0,0,1
552,emb,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
553,emb,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
554,emb,2.2.1.1.1.i1,16.666666666666668,1,5
555,emb,2.2.1.1.1.i2,0.0,0,2
556,emb,2.2.1.1.1.i3,45.833333333333336,22,26
557,emb,2.2.1.1.2,25.0,3,9
558,emb,2.2.1.2,100.0,1,0
559,emb,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
560,emb,2.2.2,67.20647773279352,166,81
561,emb,"2.2.2,2.2.1",0.0,0,1
562,emb,"2.2.2,2.2.1.1.1",0.0,0,1
563,emb,3,39.285714285714285,55,85
564,emb,"3,4",0.0,0,1
565,emb,3.1,0.0,0,1
566,emb,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
567,emb,3.1.1,35.13513513513514,52,96
568,emb,"3.1.1,2.2.1.1.1",100.0,3,0
569,emb,"3.1.1,4.1.i1.1.1.1",0.0,0,1
570,emb,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
571,emb,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
572,emb,3.1.1.i1,26.666666666666668,4,11
573,emb,3.1.1.i2,25.0,7,21
574,emb,3.1.2,0.0,0,9
575,emb,3.1.2.1,25.0,2,6
576,emb,3.1.2.2,0.0,0,1
577,emb,3.2,0.0,0,1
578,emb,3.2.1,0.0,0,1
579,emb,4,28.88888888888889,13,32
580,emb,4.1,35.13513513513514,13,24
581,emb,4.1.1,50.0,2,2
582,emb,"4.1.1,4.8",100.0,1,0
583,emb,4.1.1.1,25.0,4,12
584,emb,4.1.1.2,0.0,0,5
585,emb,4.1.1.3,64.0625,41,23
586,emb,4.1.2,8.333333333333334,3,33
587,emb,4.1.2.1,15.695067264573991,35,188
588,emb,"4.1.2.1,2.2.1",50.0,3,3
589,emb,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
590,emb,"4.1.2.1,3",100.0,1,0
591,emb,"4.1.2.1,4.2.1",100.0,1,0
592,emb,"4.1.2.1,4.3.3",100.0,1,0
593,emb,"4.1.2.1,4.4.1.1",100.0,1,0
594,emb,"4.1.2.1,4.8",0.0,0,3
595,emb,4.1.i1.1.1.1,17.293233082706767,46,220
596,emb,"4.1.i1.1.1.1,2.2.1.1.1",50.0,1,1
597,emb,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
598,emb,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
599,emb,4.1.i1.1.1.2,20.0,1,4
600,emb,4.1.i1.1.2,33.333333333333336,1,2
601,emb,4.1.i1.2.1,15.384615384615385,20,110
602,emb,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
603,emb,4.1.i1.2.2,0.0,0,4
604,emb,4.1.i2.1,0.0,0,1
605,emb,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
606,emb,4.2,0.0,0,2
607,emb,"4.2,4.8",0.0,0,1
608,emb,"4.2,4.9",50.0,1,1
609,emb,4.2.1,56.52173913043478,299,230
610,emb,"4.2.1,2.2.1",93.33333333333333,14,1
611,emb,"4.2.1,2.2.1,4.8",100.0,1,0
612,emb,"4.2.1,4.9",0.0,0,1
613,emb,4.2.1.1.1.1.1.1.i1,20.168067226890756,24,95
614,emb,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
615,emb,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
616,emb,4.2.1.1.1.1.1.1.i2,15.625,5,27
617,emb,4.2.1.1.1.1.2,100.0,28,0
618,emb,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16
619,emb,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7
620,emb,4.2.1.1.1.2.1.2,0.0,0,1
621,emb,4.2.1.1.1.2.2.1.1.1.2,100.0,3,0
622,emb,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0
623,emb,4.2.1.1.1.2.2.1.1.2,0.0,0,2
624,emb,4.2.1.1.1.2.2.1.2,100.0,1,0
625,emb,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
626,emb,4.2.1.1.2,10.638297872340425,5,42
627,emb,4.2.1.2.1.1,0.0,0,1
628,emb,4.2.1.2.1.1.i1,9.89010989010989,9,82
629,emb,4.2.1.2.1.1.i2,62.5,5,3
630,emb,4.2.1.2.1.1.i3.1,36.0,18,32
631,emb,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
632,emb,4.2.1.2.1.1.i3.2,40.476190476190474,17,25
633,emb,4.2.1.2.1.1.i4.1,45.205479452054796,99,120
634,emb,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
635,emb,4.2.1.2.1.2,0.0,0,3
636,emb,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
637,emb,4.2.1.2.2.1,0.0,0,3
638,emb,4.2.1.2.2.1.1,49.152542372881356,29,30
639,emb,4.2.1.2.2.1.2,8.333333333333334,1,11
640,emb,4.2.1.2.2.2,9.523809523809524,2,19
641,emb,4.2.2,26.923076923076923,7,19
642,emb,4.2.2.1,53.125,17,15
643,emb,4.2.2.2.1,78.94736842105263,15,4
644,emb,4.2.2.2.2,50.0,1,1
645,emb,4.3,0.0,0,1
646,emb,"4.3,4.4.1.2,4.9",0.0,0,2
647,emb,"4.3,4.9",0.0,0,1
648,emb,4.3.1,0.0,0,2
649,emb,4.3.2,20.0,3,12
650,emb,4.3.2.1,22.22222222222222,6,21
651,emb,4.3.3,38.58695652173913,142,226
652,emb,"4.3.3,2.2.1",0.0,0,1
653,emb,"4.3.3,4.2.1",100.0,2,0
654,emb,"4.3.3,4.8",0.0,0,2
655,emb,4.3.4,50.0,1,1
656,emb,4.3.4.1,15.942028985507246,11,58
657,emb,4.3.4.2,58.13953488372093,50,36
658,emb,4.3.4.2.1,30.76923076923077,4,9
659,emb,4.4,0.0,0,1
660,emb,4.4.1.1,64.83516483516483,59,32
661,emb,4.4.1.2,8.333333333333334,1,11
662,emb,4.4.2,9.345794392523365,10,97
663,emb,4.5,11.11111111111111,9,72
664,emb,"4.5,4.9",0.0,0,2
665,emb,4.6,77.77777777777777,7,2
666,emb,4.6.1.1,100.0,8,0
667,emb,4.6.1.2,16.666666666666668,1,5
668,emb,4.6.2,77.41935483870968,24,7
669,emb,4.6.2.2,14.285714285714286,1,6
670,emb,4.7,29.41176470588235,10,24
671,emb,4.8,9.798994974874372,39,359
672,emb,"4.8,4.3.4.1",0.0,0,1
673,emb,"4.8,4.9",0.0,0,1
674,emb,4.9,12.5,8,56
675,emb,5,0.0,0,1
676,emb,6,0.0,0,1
677,emb,"6,BOV_AFRI",50.0,2,2
678,emb,BOV_AFRI,0.0,0,20
679,emb,nan,11.11111111111111,1,8
680,eth,,30.434782608695652,21,48
681,eth,1,0.0,0,1
682,eth,1.1,0.0,0,1
683,eth,1.1.1,33.333333333333336,1,2
684,eth,"1.1.1,4.9",0.0,0,1
685,eth,1.1.1.1,33.333333333333336,1,2
686,eth,1.1.1.1.1,13.043478260869565,3,20
687,eth,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2
688,eth,1.1.1.2,10.526315789473685,2,17
689,eth,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
690,eth,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
691,eth,1.1.2,7.647058823529412,13,157
692,eth,"1.1.2,2.2.1.1.1",0.0,0,2
693,eth,"1.1.2,4",0.0,0,1
694,eth,1.1.3,9.67741935483871,3,28
695,eth,"1.1.3,4.9",0.0,0,2
696,eth,1.2.1,10.714285714285714,3,25
697,eth,"1.2.1,4.9",0.0,0,1
698,eth,1.2.1.1.1,14.285714285714286,1,6
699,eth,1.2.1.1.2,33.333333333333336,1,2
700,eth,1.2.2,17.94871794871795,7,32
701,eth,"1.2.2,4",0.0,0,1
702,eth,1.2.2.1,40.0,16,24
703,eth,"1.2.2.1,1.1.2",0.0,0,1
704,eth,"1.2.2.1,2.2.1.1.1",100.0,1,0
705,eth,"1.2.2.1,4",0.0,0,1
706,eth,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
707,eth,1.2.2.2,0.0,0,15
708,eth,"2,4.8",0.0,0,1
709,eth,2.1,0.0,0,5
710,eth,2.2,0.0,0,1
711,eth,"2.2,3",0.0,0,1
712,eth,"2.2,4.8",0.0,0,2
713,eth,2.2.1,8.793868495361032,218,2261
714,eth,"2.2.1,4",0.0,0,3
715,eth,"2.2.1,4.2",0.0,0,1
716,eth,"2.2.1,4.8",12.5,1,7
717,eth,"2.2.1,4.9",0.0,0,4
718,eth,2.2.1.1,4.3478260869565215,3,66
719,eth,2.2.1.1.1,14.774494556765163,95,548
720,eth,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
721,eth,"2.2.1.1.1,3.1.1.i1",0.0,0,1
722,eth,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
723,eth,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
724,eth,2.2.1.1.1.i1,0.0,0,6
725,eth,2.2.1.1.1.i2,0.0,0,2
726,eth,2.2.1.1.1.i3,12.5,6,42
727,eth,2.2.1.1.2,8.333333333333334,1,11
728,eth,2.2.1.2,0.0,0,1
729,eth,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
730,eth,2.2.2,55.465587044534416,137,110
731,eth,"2.2.2,2.2.1",0.0,0,1
732,eth,"2.2.2,2.2.1.1.1",0.0,0,1
733,eth,3,9.285714285714286,13,127
734,eth,"3,4",0.0,0,1
735,eth,3.1,0.0,0,1
736,eth,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
737,eth,3.1.1,2.027027027027027,3,145
738,eth,"3.1.1,2.2.1.1.1",0.0,0,3
739,eth,"3.1.1,4.1.i1.1.1.1",0.0,0,1
740,eth,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
741,eth,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0
742,eth,3.1.1.i1,20.0,3,12
743,eth,3.1.1.i2,0.0,0,28
744,eth,3.1.2,0.0,0,9
745,eth,3.1.2.1,12.5,1,7
746,eth,3.1.2.2,0.0,0,1
747,eth,3.2,0.0,0,1
748,eth,3.2.1,0.0,0,1
749,eth,4,6.666666666666667,3,42
750,eth,4.1,2.7027027027027026,1,36
751,eth,4.1.1,25.0,1,3
752,eth,"4.1.1,4.8",0.0,0,1
753,eth,4.1.1.1,6.25,1,15
754,eth,4.1.1.2,20.0,1,4
755,eth,4.1.1.3,39.0625,25,39
756,eth,4.1.2,5.555555555555555,2,34
757,eth,4.1.2.1,10.31390134529148,23,200
758,eth,"4.1.2.1,2.2.1",33.333333333333336,2,4
759,eth,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
760,eth,"4.1.2.1,3",0.0,0,1
761,eth,"4.1.2.1,4.2.1",100.0,1,0
762,eth,"4.1.2.1,4.3.3",100.0,1,0
763,eth,"4.1.2.1,4.4.1.1",0.0,0,1
764,eth,"4.1.2.1,4.8",0.0,0,3
765,eth,4.1.i1.1.1.1,8.270676691729323,22,244
766,eth,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
767,eth,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,2,0
768,eth,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
769,eth,4.1.i1.1.1.2,0.0,0,5
770,eth,4.1.i1.1.2,0.0,0,3
771,eth,4.1.i1.2.1,16.923076923076923,22,108
772,eth,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
773,eth,4.1.i1.2.2,0.0,0,4
774,eth,4.1.i2.1,0.0,0,1
775,eth,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
776,eth,4.2,0.0,0,2
777,eth,"4.2,4.8",100.0,1,0
778,eth,"4.2,4.9",0.0,0,2
779,eth,4.2.1,56.14366729678639,297,232
780,eth,"4.2.1,2.2.1",73.33333333333333,11,4
781,eth,"4.2.1,2.2.1,4.8",100.0,1,0
782,eth,"4.2.1,4.9",0.0,0,1
783,eth,4.2.1.1.1.1.1.1.i1,15.126050420168067,18,101
784,eth,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
785,eth,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
786,eth,4.2.1.1.1.1.1.1.i2,3.125,1,31
787,eth,4.2.1.1.1.1.2,0.0,0,28
788,eth,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16
789,eth,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7
790,eth,4.2.1.1.1.2.1.2,0.0,0,1
791,eth,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
792,eth,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
793,eth,4.2.1.1.1.2.2.1.1.2,50.0,1,1
794,eth,4.2.1.1.1.2.2.1.2,0.0,0,1
795,eth,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
796,eth,4.2.1.1.2,8.51063829787234,4,43
797,eth,4.2.1.2.1.1,0.0,0,1
798,eth,4.2.1.2.1.1.i1,7.6923076923076925,7,84
799,eth,4.2.1.2.1.1.i2,25.0,2,6
800,eth,4.2.1.2.1.1.i3.1,8.0,4,46
801,eth,"4.2.1.2.1.1.i3.1,2.2.1.1.1",0.0,0,1
802,eth,4.2.1.2.1.1.i3.2,21.428571428571427,9,33
803,eth,4.2.1.2.1.1.i4.1,20.54794520547945,45,174
804,eth,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
805,eth,4.2.1.2.1.2,33.333333333333336,1,2
806,eth,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
807,eth,4.2.1.2.2.1,0.0,0,3
808,eth,4.2.1.2.2.1.1,35.59322033898305,21,38
809,eth,4.2.1.2.2.1.2,0.0,0,12
810,eth,4.2.1.2.2.2,0.0,0,21
811,eth,4.2.2,3.8461538461538463,1,25
812,eth,4.2.2.1,3.125,1,31
813,eth,4.2.2.2.1,63.1578947368421,12,7
814,eth,4.2.2.2.2,0.0,0,2
815,eth,4.3,0.0,0,1
816,eth,"4.3,4.4.1.2,4.9",0.0,0,2
817,eth,"4.3,4.9",0.0,0,1
818,eth,4.3.1,0.0,0,2
819,eth,4.3.2,13.333333333333334,2,13
820,eth,4.3.2.1,7.407407407407407,2,25
821,eth,4.3.3,29.07608695652174,107,261
822,eth,"4.3.3,2.2.1",0.0,0,1
823,eth,"4.3.3,4.2.1",100.0,2,0
824,eth,"4.3.3,4.8",0.0,0,2
825,eth,4.3.4,0.0,0,2
826,eth,4.3.4.1,17.391304347826086,12,57
827,eth,4.3.4.2,72.09302325581395,62,24
828,eth,4.3.4.2.1,7.6923076923076925,1,12
829,eth,4.4,0.0,0,1
830,eth,4.4.1.1,18.681318681318682,17,74
831,eth,4.4.1.2,0.0,0,12
832,eth,4.4.2,3.7383177570093458,4,103
833,eth,4.5,4.938271604938271,4,77
834,eth,"4.5,4.9",0.0,0,2
835,eth,4.6,0.0,0,9
836,eth,4.6.1.1,0.0,0,8
837,eth,4.6.1.2,50.0,3,3
838,eth,4.6.2,0.0,0,31
839,eth,4.6.2.2,0.0,0,7
840,eth,4.7,0.0,0,34
841,eth,4.8,4.522613065326633,18,380
842,eth,"4.8,4.3.4.1",0.0,0,1
843,eth,"4.8,4.9",0.0,0,1
844,eth,4.9,0.0,0,64
845,eth,5,0.0,0,1
846,eth,6,0.0,0,1
847,eth,"6,BOV_AFRI",0.0,0,4
848,eth,BOV_AFRI,0.0,0,20
849,eth,nan,0.0,0,9
850,inh,,53.6231884057971,37,32
851,inh,1,0.0,0,1
852,inh,1.1,100.0,1,0
853,inh,1.1.1,100.0,3,0
854,inh,"1.1.1,4.9",0.0,0,1
855,inh,1.1.1.1,33.333333333333336,1,2
856,inh,1.1.1.1.1,21.73913043478261,5,18
857,inh,"1.1.1.1.1,2.2.1.1.1",66.66666666666667,2,1
858,inh,1.1.1.2,10.526315789473685,2,17
859,inh,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
860,inh,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
861,inh,1.1.2,25.294117647058822,43,127
862,inh,"1.1.2,2.2.1.1.1",0.0,0,2
863,inh,"1.1.2,4",0.0,0,1
864,inh,1.1.3,19.35483870967742,6,25
865,inh,"1.1.3,4.9",0.0,0,2
866,inh,1.2.1,25.0,7,21
867,inh,"1.2.1,4.9",0.0,0,1
868,inh,1.2.1.1.1,14.285714285714286,1,6
869,inh,1.2.1.1.2,33.333333333333336,1,2
870,inh,1.2.2,41.02564102564103,16,23
871,inh,"1.2.2,4",0.0,0,1
872,inh,1.2.2.1,50.0,20,20
873,inh,"1.2.2.1,1.1.2",100.0,1,0
874,inh,"1.2.2.1,2.2.1.1.1",100.0,1,0
875,inh,"1.2.2.1,4",0.0,0,1
876,inh,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",100.0,1,0
877,inh,1.2.2.2,0.0,0,15
878,inh,"2,4.8",0.0,0,1
879,inh,2.1,80.0,4,1
880,inh,2.2,0.0,0,1
881,inh,"2.2,3",0.0,0,1
882,inh,"2.2,4.8",50.0,1,1
883,inh,2.2.1,39.854780153287614,988,1491
884,inh,"2.2.1,4",0.0,0,3
885,inh,"2.2.1,4.2",0.0,0,1
886,inh,"2.2.1,4.8",0.0,0,8
887,inh,"2.2.1,4.9",25.0,1,3
888,inh,2.2.1.1,27.536231884057973,19,50
889,inh,2.2.1.1.1,51.16640746500778,329,314
890,inh,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
891,inh,"2.2.1.1.1,3.1.1.i1",0.0,0,1
892,inh,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
893,inh,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
894,inh,2.2.1.1.1.i1,16.666666666666668,1,5
895,inh,2.2.1.1.1.i2,0.0,0,2
896,inh,2.2.1.1.1.i3,64.58333333333333,31,17
897,inh,2.2.1.1.2,33.333333333333336,4,8
898,inh,2.2.1.2,100.0,1,0
899,inh,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
900,inh,2.2.2,76.11336032388664,188,59
901,inh,"2.2.2,2.2.1",0.0,0,1
902,inh,"2.2.2,2.2.1.1.1",0.0,0,1
903,inh,3,48.57142857142857,68,72
904,inh,"3,4",0.0,0,1
905,inh,3.1,0.0,0,1
906,inh,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
907,inh,3.1.1,45.945945945945944,68,80
908,inh,"3.1.1,2.2.1.1.1",100.0,3,0
909,inh,"3.1.1,4.1.i1.1.1.1",100.0,1,0
910,inh,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
911,inh,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0
912,inh,3.1.1.i1,33.333333333333336,5,10
913,inh,3.1.1.i2,35.714285714285715,10,18
914,inh,3.1.2,0.0,0,9
915,inh,3.1.2.1,62.5,5,3
916,inh,3.1.2.2,0.0,0,1
917,inh,3.2,0.0,0,1
918,inh,3.2.1,0.0,0,1
919,inh,4,42.22222222222222,19,26
920,inh,4.1,51.351351351351354,19,18
921,inh,4.1.1,75.0,3,1
922,inh,"4.1.1,4.8",100.0,1,0
923,inh,4.1.1.1,50.0,8,8
924,inh,4.1.1.2,20.0,1,4
925,inh,4.1.1.3,78.125,50,14
926,inh,4.1.2,13.88888888888889,5,31
927,inh,4.1.2.1,28.251121076233183,63,160
928,inh,"4.1.2.1,2.2.1",83.33333333333333,5,1
929,inh,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
930,inh,"4.1.2.1,3",100.0,1,0
931,inh,"4.1.2.1,4.2.1",100.0,1,0
932,inh,"4.1.2.1,4.3.3",100.0,1,0
933,inh,"4.1.2.1,4.4.1.1",100.0,1,0
934,inh,"4.1.2.1,4.8",0.0,0,3
935,inh,4.1.i1.1.1.1,25.18796992481203,67,199
936,inh,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
937,inh,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,2,0
938,inh,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
939,inh,4.1.i1.1.1.2,40.0,2,3
940,inh,4.1.i1.1.2,100.0,3,0
941,inh,4.1.i1.2.1,25.384615384615383,33,97
942,inh,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
943,inh,4.1.i1.2.2,0.0,0,4
944,inh,4.1.i2.1,0.0,0,1
945,inh,"4.1.i2.1,4.2.1.2.1.1.i1",100.0,1,0
946,inh,4.2,0.0,0,2
947,inh,"4.2,4.8",100.0,1,0
948,inh,"4.2,4.9",50.0,1,1
949,inh,4.2.1,67.67485822306239,358,171
950,inh,"4.2.1,2.2.1",100.0,15,0
951,inh,"4.2.1,2.2.1,4.8",100.0,1,0
952,inh,"4.2.1,4.9",0.0,0,1
953,inh,4.2.1.1.1.1.1.1.i1,34.45378151260504,41,78
954,inh,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
955,inh,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
956,inh,4.2.1.1.1.1.1.1.i2,28.125,9,23
957,inh,4.2.1.1.1.1.2,100.0,28,0
958,inh,4.2.1.1.1.2.1.1.1.1.1,11.764705882352942,2,15
959,inh,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6
960,inh,4.2.1.1.1.2.1.2,0.0,0,1
961,inh,4.2.1.1.1.2.2.1.1.1.2,100.0,3,0
962,inh,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0
963,inh,4.2.1.1.1.2.2.1.1.2,50.0,1,1
964,inh,4.2.1.1.1.2.2.1.2,100.0,1,0
965,inh,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
966,inh,4.2.1.1.2,19.148936170212767,9,38
967,inh,4.2.1.2.1.1,0.0,0,1
968,inh,4.2.1.2.1.1.i1,17.582417582417584,16,75
969,inh,4.2.1.2.1.1.i2,87.5,7,1
970,inh,4.2.1.2.1.1.i3.1,58.0,29,21
971,inh,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
972,inh,4.2.1.2.1.1.i3.2,59.523809523809526,25,17
973,inh,4.2.1.2.1.1.i4.1,63.926940639269404,140,79
974,inh,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
975,inh,4.2.1.2.1.2,33.333333333333336,1,2
976,inh,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
977,inh,4.2.1.2.2.1,33.333333333333336,1,2
978,inh,4.2.1.2.2.1.1,57.6271186440678,34,25
979,inh,4.2.1.2.2.1.2,25.0,3,9
980,inh,4.2.1.2.2.2,14.285714285714286,3,18
981,inh,4.2.2,46.15384615384615,12,14
982,inh,4.2.2.1,62.5,20,12
983,inh,4.2.2.2.1,84.21052631578948,16,3
984,inh,4.2.2.2.2,100.0,2,0
985,inh,4.3,0.0,0,1
986,inh,"4.3,4.4.1.2,4.9",0.0,0,2
987,inh,"4.3,4.9",0.0,0,1
988,inh,4.3.1,0.0,0,2
989,inh,4.3.2,46.666666666666664,7,8
990,inh,4.3.2.1,48.148148148148145,13,14
991,inh,4.3.3,46.46739130434783,171,197
992,inh,"4.3.3,2.2.1",0.0,0,1
993,inh,"4.3.3,4.2.1",100.0,2,0
994,inh,"4.3.3,4.8",0.0,0,2
995,inh,4.3.4,100.0,2,0
996,inh,4.3.4.1,30.434782608695652,21,48
997,inh,4.3.4.2,94.18604651162791,81,5
998,inh,4.3.4.2.1,61.53846153846154,8,5
999,inh,4.4,0.0,0,1
1000,inh,4.4.1.1,68.13186813186813,62,29
1001,inh,4.4.1.2,8.333333333333334,1,11
1002,inh,4.4.2,18.69158878504673,20,87
