Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains,Total Isolates,Number_of_Lineages,Primary Lineage Family
cip,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
cip,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
cip,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1,1,2.0,Multiple
cip,3.1.1.,0.0,0,1,1,1.0,3
cip,3.1.1.i1,6.666666666666667,1,14,15,1.0,3
cip,3.1.1.i2,17.24137931034483,5,24,29,1.0,3
cip,3.1.2,0.0,0,9,9,1.0,3
cip,3.1.2.1,0.0,0,8,8,1.0,3
cip,3.1.2.2,0.0,0,1,1,1.0,3
cip,3.2,0.0,0,1,1,1.0,3
cip,3.2.1,0.0,0,1,1,1.0,3
cip,4,4.444444444444445,2,43,45,1.0,4
cip,4.1,0.0,0,37,37,1.0,4
cip,4.1.1,50.0,2,2,4,1.0,4
cip,"4.1.1,4.8",0.0,0,1,1,2.0,Multiple
cip,4.1.1.1,0.0,0,16,16,1.0,4
cip,4.1.1.2,0.0,0,5,5,1.0,4
cip,4.1.1.3,12.5,8,56,64,1.0,4
cip,4.1.2,0.0,0,36,36,1.0,4
cip,4.1.2.1,1.7857142857142858,4,220,224,1.0,4
cip,"4.1.2.1,2.2.1",0.0,0,6,6,2.0,Multiple
cip,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
cip,"4.1.2.1,3",0.0,0,1,1,2.0,Multiple
cip,"4.1.2.1,4.2.1",0.0,0,1,1,2.0,Multiple
cip,"4.1.2.1,4.3.3",0.0,0,1,1,2.0,Multiple
cip,"4.1.2.1,4.4.1.1",0.0,0,1,1,2.0,Multiple
cip,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
cip,4.1.i1.1.1,0.0,0,1,1,1.0,4
cip,4.1.i1.1.1.1,6.367041198501872,17,250,267,1.0,4
cip,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
cip,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2,2,2.0,Multiple
cip,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
cip,4.1.i1.1.1.2,20.0,1,4,5,1.0,4
cip,4.1.i1.1.2,33.333333333333336,1,2,3,1.0,4
cip,4.1.i1.2.1,7.633587786259542,10,121,131,1.0,4
cip,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
cip,4.1.i1.2.2,0.0,0,4,4,1.0,4
cip,4.1.i2.1,0.0,0,1,1,1.0,4
cip,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
cip,4.2,0.0,0,2,2,1.0,4
cip,"4.2,4.8",0.0,0,1,1,2.0,Multiple
cip,"4.2,4.9",0.0,0,2,2,2.0,Multiple
cip,4.2.1,10.575139146567718,57,482,539,1.0,4
cip,"4.2.1,2.2.1",20.0,3,12,15,2.0,Multiple
cip,"4.2.1,2.2.1,4.8",0.0,0,1,1,3.0,Multiple
cip,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
cip,4.2.1.1.1.1.1.1.i1,11.764705882352942,14,105,119,1.0,4
cip,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
cip,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
cip,4.2.1.1.1.1.1.1.i2,12.5,4,28,32,1.0,4
cip,4.2.1.1.1.1.2,0.0,0,28,28,1.0,4
cip,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16,17,1.0,4
cip,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7,7,1.0,4
cip,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
cip,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3,3,1.0,4
cip,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,5.0,Multiple
cip,4.2.1.1.1.2.2.1.1.2,0.0,0,2,2,1.0,4
cip,4.2.1.1.1.2.2.1.2,0.0,0,1,1,1.0,4
cip,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0,1,2.0,Multiple
cip,4.2.1.1.2,6.382978723404255,3,44,47,1.0,4
cip,4.2.1.2.1.1,0.0,0,1,1,1.0,4
cip,4.2.1.2.1.1.i1,3.260869565217391,3,89,92,1.0,4
cip,4.2.1.2.1.1.i2,0.0,0,8,8,1.0,4
cip,4.2.1.2.1.1.i3.1,8.0,4,46,50,1.0,4
cip,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
cip,4.2.1.2.1.1.i3.2,4.761904761904762,2,40,42,1.0,4
cip,4.2.1.2.1.1.i4.1,11.872146118721462,26,193,219,1.0,4
cip,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
cip,4.2.1.2.1.2,0.0,0,3,3,1.0,4
cip,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
cip,4.2.1.2.2.1,0.0,0,3,3,1.0,4
cip,4.2.1.2.2.1.1,37.28813559322034,22,37,59,1.0,4
cip,4.2.1.2.2.1.2,8.333333333333334,1,11,12,1.0,4
cip,4.2.1.2.2.2,0.0,0,21,21,1.0,4
cip,4.2.2,3.703703703703704,1,26,27,1.0,4
cip,4.2.2.1,12.5,4,28,32,1.0,4
cip,4.2.2.2.1,15.789473684210526,3,16,19,1.0,4
cip,4.2.2.2.2,0.0,0,2,2,1.0,4
cip,4.3,0.0,0,1,1,1.0,4
cip,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
cip,"4.3,4.9",0.0,0,1,1,2.0,Multiple
cip,4.3.1,0.0,0,2,2,1.0,4
cip,4.3.2,6.666666666666667,1,14,15,1.0,4
cip,4.3.2.1,0.0,0,27,27,1.0,4
cip,4.3.3,15.675675675675675,58,312,370,1.0,4
cip,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
cip,"4.3.3,4.2.1",50.0,1,1,2,2.0,Multiple
cip,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
cip,4.3.4,0.0,0,2,2,1.0,4
cip,4.3.4.1,1.408450704225352,1,70,71,1.0,4
cip,4.3.4.2,23.25581395348837,20,66,86,1.0,4
cip,4.3.4.2.1,7.6923076923076925,1,12,13,1.0,4
cip,4.4,0.0,0,1,1,1.0,4
cip,4.4.1.1,3.2967032967032965,3,88,91,1.0,4
cip,4.4.1.2,0.0,0,12,12,1.0,4
cip,4.4.2,4.672897196261682,5,102,107,1.0,4
cip,4.5,3.658536585365854,3,79,82,1.0,4
cip,"4.5,4.9",0.0,0,2,2,2.0,Multiple
cip,4.6,22.22222222222222,2,7,9,1.0,4
cip,4.6.1.1,0.0,0,8,8,1.0,4
cip,4.6.1.2,0.0,0,6,6,1.0,4
cip,4.6.2,0.0,0,31,31,1.0,4
cip,4.6.2.2,0.0,0,7,7,1.0,4
cip,4.7,17.647058823529413,6,28,34,1.0,4
cip,4.8,2.736318407960199,11,391,402,1.0,4
cip,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
cip,"4.8,4.9",0.0,0,1,1,2.0,Multiple
cip,4.9,7.8125,5,59,64,1.0,4
cip,5,0.0,0,1,1,1.0,5
cip,6,0.0,0,1,1,1.0,6
cip,"6,BOV_AFRI",50.0,2,2,4,2.0,Multiple
cip,BOV_AFRI,20.0,4,16,20,1.0,Bovine
cip,,12.5,1,7,8,0.0,None
emb,1,0.0,0,1,1,1.0,1
emb,1.1,100.0,1,0,1,1.0,1
emb,1.1.1,100.0,3,0,3,1.0,1
emb,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
emb,1.1.1.1,0.0,0,3,3,1.0,1
emb,1.1.1.1.1,4.3478260869565215,1,22,23,1.0,1
emb,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2,3,2.0,Multiple
emb,1.1.1.2,0.0,0,25,25,1.0,1
emb,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
emb,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
emb,1.1.2,11.176470588235292,19,151,170,1.0,1
emb,"1.1.2,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
emb,"1.1.2,4",0.0,0,1,1,2.0,Multiple
emb,1.1.3,6.451612903225806,2,29,31,1.0,1
emb,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
emb,1.2.1,7.142857142857143,2,26,28,1.0,1
emb,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
emb,1.2.1.1.1,0.0,0,8,8,1.0,1
emb,1.2.1.1.2,0.0,0,3,3,1.0,1
emb,1.2.2,25.64102564102564,10,29,39,1.0,1
emb,"1.2.2,4",0.0,0,1,1,2.0,Multiple
emb,1.2.2.1,41.46341463414634,17,24,41,1.0,1
emb,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
emb,"1.2.2.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
emb,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
emb,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
emb,1.2.2.2,0.0,0,15,15,1.0,1
emb,"2,4.8",0.0,0,1,1,2.0,Multiple
emb,2.1,80.0,4,1,5,1.0,2
emb,2.2,0.0,0,1,1,1.0,2
emb,"2.2,3",0.0,0,1,1,2.0,Multiple
emb,"2.2,4.8",0.0,0,2,2,2.0,Multiple
emb,2.2.1,25.737051792828684,646,1864,2510,1.0,2
emb,"2.2.1,4",0.0,0,3,3,2.0,Multiple
emb,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
emb,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
emb,"2.2.1,4.9",0.0,0,4,4,2.0,Multiple
emb,2.2.1.1,18.84057971014493,13,56,69,1.0,2
emb,2.2.1.1.1,39.90683229813665,257,387,644,1.0,2
emb,"2.2.1.1.1,2.2.1.1.2",100.0,1,0,1,2.0,Multiple
emb,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
emb,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
emb,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
emb,2.2.1.1.1.i1,16.666666666666668,1,5,6,1.0,2
emb,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
emb,2.2.1.1.1.i3,45.833333333333336,22,26,48,1.0,2
emb,2.2.1.1.2,25.0,3,9,12,1.0,2
emb,2.2.1.2,100.0,1,0,1,1.0,2
emb,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
emb,2.2.2,66.79841897233202,169,84,253,1.0,2
emb,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
emb,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
emb,3,39.285714285714285,55,85,140,1.0,3
emb,"3,4",0.0,0,1,1,2.0,Multiple
emb,3.1,0.0,0,2,2,1.0,3
emb,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
emb,3.1.1,35.13513513513514,52,96,148,1.0,3
emb,"3.1.1,2.2.1.1.1",100.0,3,0,3,2.0,Multiple
emb,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
emb,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
emb,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1,1,2.0,Multiple
emb,3.1.1.,0.0,0,1,1,1.0,3
emb,3.1.1.i1,26.666666666666668,4,11,15,1.0,3
emb,3.1.1.i2,24.13793103448276,7,22,29,1.0,3
emb,3.1.2,0.0,0,9,9,1.0,3
emb,3.1.2.1,25.0,2,6,8,1.0,3
emb,3.1.2.2,0.0,0,1,1,1.0,3
emb,3.2,0.0,0,1,1,1.0,3
emb,3.2.1,0.0,0,1,1,1.0,3
emb,4,28.88888888888889,13,32,45,1.0,4
emb,4.1,35.13513513513514,13,24,37,1.0,4
emb,4.1.1,50.0,2,2,4,1.0,4
emb,"4.1.1,4.8",100.0,1,0,1,2.0,Multiple
emb,4.1.1.1,25.0,4,12,16,1.0,4
emb,4.1.1.2,0.0,0,5,5,1.0,4
emb,4.1.1.3,64.0625,41,23,64,1.0,4
emb,4.1.2,8.333333333333334,3,33,36,1.0,4
emb,4.1.2.1,15.625,35,189,224,1.0,4
emb,"4.1.2.1,2.2.1",50.0,3,3,6,2.0,Multiple
emb,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
emb,"4.1.2.1,3",100.0,1,0,1,2.0,Multiple
emb,"4.1.2.1,4.2.1",100.0,1,0,1,2.0,Multiple
emb,"4.1.2.1,4.3.3",100.0,1,0,1,2.0,Multiple
emb,"4.1.2.1,4.4.1.1",100.0,1,0,1,2.0,Multiple
emb,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
emb,4.1.i1.1.1,0.0,0,1,1,1.0,4
emb,4.1.i1.1.1.1,17.228464419475657,46,221,267,1.0,4
emb,"4.1.i1.1.1.1,2.2.1.1.1",50.0,1,1,2,2.0,Multiple
emb,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2,2,2.0,Multiple
emb,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
emb,4.1.i1.1.1.2,20.0,1,4,5,1.0,4
emb,4.1.i1.1.2,33.333333333333336,1,2,3,1.0,4
emb,4.1.i1.2.1,15.267175572519085,20,111,131,1.0,4
emb,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
emb,4.1.i1.2.2,0.0,0,4,4,1.0,4
emb,4.1.i2.1,0.0,0,1,1,1.0,4
emb,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
emb,4.2,0.0,0,2,2,1.0,4
emb,"4.2,4.8",0.0,0,1,1,2.0,Multiple
emb,"4.2,4.9",50.0,1,1,2,2.0,Multiple
emb,4.2.1,56.77179962894249,306,233,539,1.0,4
emb,"4.2.1,2.2.1",93.33333333333331,14,1,15,2.0,Multiple
emb,"4.2.1,2.2.1,4.8",100.0,1,0,1,3.0,Multiple
emb,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
emb,4.2.1.1.1.1.1.1.i1,20.16806722689076,24,95,119,1.0,4
emb,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
emb,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
emb,4.2.1.1.1.1.1.1.i2,15.625,5,27,32,1.0,4
emb,4.2.1.1.1.1.2,100.0,28,0,28,1.0,4
emb,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16,17,1.0,4
emb,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7,7,1.0,4
emb,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
emb,4.2.1.1.1.2.2.1.1.1.2,100.0,3,0,3,1.0,4
emb,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0,1,5.0,Multiple
emb,4.2.1.1.1.2.2.1.1.2,0.0,0,2,2,1.0,4
emb,4.2.1.1.1.2.2.1.2,100.0,1,0,1,1.0,4
emb,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0,1,2.0,Multiple
emb,4.2.1.1.2,10.638297872340424,5,42,47,1.0,4
emb,4.2.1.2.1.1,0.0,0,1,1,1.0,4
emb,4.2.1.2.1.1.i1,9.782608695652174,9,83,92,1.0,4
emb,4.2.1.2.1.1.i2,62.5,5,3,8,1.0,4
emb,4.2.1.2.1.1.i3.1,36.0,18,32,50,1.0,4
emb,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
emb,4.2.1.2.1.1.i3.2,40.47619047619048,17,25,42,1.0,4
emb,4.2.1.2.1.1.i4.1,45.2054794520548,99,120,219,1.0,4
emb,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0,1,2.0,Multiple
emb,4.2.1.2.1.2,0.0,0,3,3,1.0,4
emb,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
emb,4.2.1.2.2.1,0.0,0,3,3,1.0,4
emb,4.2.1.2.2.1.1,49.15254237288136,29,30,59,1.0,4
emb,4.2.1.2.2.1.2,8.333333333333334,1,11,12,1.0,4
emb,4.2.1.2.2.2,9.523809523809524,2,19,21,1.0,4
emb,4.2.2,25.925925925925927,7,20,27,1.0,4
emb,4.2.2.1,53.125,17,15,32,1.0,4
emb,4.2.2.2.1,78.94736842105263,15,4,19,1.0,4
emb,4.2.2.2.2,50.0,1,1,2,1.0,4
emb,4.3,0.0,0,1,1,1.0,4
emb,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
emb,"4.3,4.9",0.0,0,1,1,2.0,Multiple
emb,4.3.1,0.0,0,2,2,1.0,4
emb,4.3.2,20.0,3,12,15,1.0,4
emb,4.3.2.1,22.22222222222222,6,21,27,1.0,4
emb,4.3.3,38.37837837837838,142,228,370,1.0,4
emb,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
emb,"4.3.3,4.2.1",100.0,2,0,2,2.0,Multiple
emb,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
emb,4.3.4,50.0,1,1,2,1.0,4
emb,4.3.4.1,15.492957746478874,11,60,71,1.0,4
emb,4.3.4.2,58.13953488372093,50,36,86,1.0,4
emb,4.3.4.2.1,30.76923076923077,4,9,13,1.0,4
emb,4.4,0.0,0,1,1,1.0,4
emb,4.4.1.1,64.83516483516483,59,32,91,1.0,4
emb,4.4.1.2,8.333333333333334,1,11,12,1.0,4
emb,4.4.2,9.345794392523365,10,97,107,1.0,4
emb,4.5,10.975609756097562,9,73,82,1.0,4
emb,"4.5,4.9",0.0,0,2,2,2.0,Multiple
emb,4.6,77.77777777777777,7,2,9,1.0,4
emb,4.6.1.1,100.0,8,0,8,1.0,4
emb,4.6.1.2,16.666666666666668,1,5,6,1.0,4
emb,4.6.2,77.41935483870968,24,7,31,1.0,4
emb,4.6.2.2,14.285714285714286,1,6,7,1.0,4
emb,4.7,29.41176470588235,10,24,34,1.0,4
emb,4.8,9.701492537313433,39,363,402,1.0,4
emb,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
emb,"4.8,4.9",0.0,0,1,1,2.0,Multiple
emb,4.9,12.5,8,56,64,1.0,4
emb,5,0.0,0,1,1,1.0,5
emb,6,0.0,0,1,1,1.0,6
emb,"6,BOV_AFRI",50.0,2,2,4,2.0,Multiple
emb,BOV_AFRI,0.0,0,20,20,1.0,Bovine
emb,,12.5,1,7,8,0.0,None
eth,1,0.0,0,1,1,1.0,1
eth,1.1,0.0,0,1,1,1.0,1
eth,1.1.1,33.333333333333336,1,2,3,1.0,1
eth,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
eth,1.1.1.1,33.333333333333336,1,2,3,1.0,1
eth,1.1.1.1.1,13.043478260869565,3,20,23,1.0,1
eth,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2,3,2.0,Multiple
eth,1.1.1.2,16.0,4,21,25,1.0,1
eth,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
eth,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
eth,1.1.2,7.647058823529412,13,157,170,1.0,1
eth,"1.1.2,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
eth,"1.1.2,4",0.0,0,1,1,2.0,Multiple
eth,1.1.3,9.67741935483871,3,28,31,1.0,1
eth,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
eth,1.2.1,10.714285714285714,3,25,28,1.0,1
eth,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
eth,1.2.1.1.1,25.0,2,6,8,1.0,1
eth,1.2.1.1.2,33.333333333333336,1,2,3,1.0,1
eth,1.2.2,17.94871794871795,7,32,39,1.0,1
eth,"1.2.2,4",0.0,0,1,1,2.0,Multiple
eth,1.2.2.1,39.02439024390244,16,25,41,1.0,1
eth,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
eth,"1.2.2.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
eth,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
eth,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
eth,1.2.2.2,0.0,0,15,15,1.0,1
eth,"2,4.8",0.0,0,1,1,2.0,Multiple
eth,2.1,0.0,0,5,5,1.0,2
eth,2.2,0.0,0,1,1,1.0,2
eth,"2.2,3",0.0,0,1,1,2.0,Multiple
eth,"2.2,4.8",0.0,0,2,2,2.0,Multiple
eth,2.2.1,9.123505976095618,229,2281,2510,1.0,2
eth,"2.2.1,4",0.0,0,3,3,2.0,Multiple
eth,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
eth,"2.2.1,4.8",12.5,1,7,8,2.0,Multiple
eth,"2.2.1,4.9",0.0,0,4,4,2.0,Multiple
eth,2.2.1.1,4.3478260869565215,3,66,69,1.0,2
eth,2.2.1.1.1,14.751552795031056,95,549,644,1.0,2
eth,"2.2.1.1.1,2.2.1.1.2",0.0,0,1,1,2.0,Multiple
eth,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
eth,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
eth,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
eth,2.2.1.1.1.i1,0.0,0,6,6,1.0,2
eth,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
eth,2.2.1.1.1.i3,12.5,6,42,48,1.0,2
eth,2.2.1.1.2,8.333333333333334,1,11,12,1.0,2
eth,2.2.1.2,0.0,0,1,1,1.0,2
eth,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
eth,2.2.2,54.54545454545455,138,115,253,1.0,2
eth,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
eth,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
eth,3,9.285714285714286,13,127,140,1.0,3
eth,"3,4",0.0,0,1,1,2.0,Multiple
eth,3.1,0.0,0,2,2,1.0,3
eth,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
eth,3.1.1,2.027027027027027,3,145,148,1.0,3
eth,"3.1.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
eth,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
eth,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
eth,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0,1,2.0,Multiple
eth,3.1.1.,0.0,0,1,1,1.0,3
eth,3.1.1.i1,20.0,3,12,15,1.0,3
eth,3.1.1.i2,0.0,0,29,29,1.0,3
eth,3.1.2,0.0,0,9,9,1.0,3
eth,3.1.2.1,12.5,1,7,8,1.0,3
eth,3.1.2.2,0.0,0,1,1,1.0,3
eth,3.2,0.0,0,1,1,1.0,3
eth,3.2.1,0.0,0,1,1,1.0,3
eth,4,6.666666666666667,3,42,45,1.0,4
eth,4.1,2.702702702702702,1,36,37,1.0,4
eth,4.1.1,25.0,1,3,4,1.0,4
eth,"4.1.1,4.8",0.0,0,1,1,2.0,Multiple
eth,4.1.1.1,6.25,1,15,16,1.0,4
eth,4.1.1.2,20.0,1,4,5,1.0,4
eth,4.1.1.3,39.0625,25,39,64,1.0,4
eth,4.1.2,5.555555555555555,2,34,36,1.0,4
eth,4.1.2.1,10.267857142857142,23,201,224,1.0,4
eth,"4.1.2.1,2.2.1",33.333333333333336,2,4,6,2.0,Multiple
eth,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
eth,"4.1.2.1,3",0.0,0,1,1,2.0,Multiple
eth,"4.1.2.1,4.2.1",100.0,1,0,1,2.0,Multiple
eth,"4.1.2.1,4.3.3",100.0,1,0,1,2.0,Multiple
eth,"4.1.2.1,4.4.1.1",0.0,0,1,1,2.0,Multiple
eth,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
eth,4.1.i1.1.1,0.0,0,1,1,1.0,4
eth,4.1.i1.1.1.1,8.239700374531836,22,245,267,1.0,4
eth,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
eth,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,2,0,2,2.0,Multiple
eth,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
eth,4.1.i1.1.1.2,0.0,0,5,5,1.0,4
eth,4.1.i1.1.2,0.0,0,3,3,1.0,4
eth,4.1.i1.2.1,16.793893129770993,22,109,131,1.0,4
eth,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
eth,4.1.i1.2.2,0.0,0,4,4,1.0,4
eth,4.1.i2.1,0.0,0,1,1,1.0,4
eth,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
eth,4.2,0.0,0,2,2,1.0,4
eth,"4.2,4.8",100.0,1,0,1,2.0,Multiple
eth,"4.2,4.9",0.0,0,2,2,2.0,Multiple
eth,4.2.1,56.029684601113175,302,237,539,1.0,4
eth,"4.2.1,2.2.1",73.33333333333333,11,4,15,2.0,Multiple
eth,"4.2.1,2.2.1,4.8",100.0,1,0,1,3.0,Multiple
eth,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
eth,4.2.1.1.1.1.1.1.i1,15.126050420168069,18,101,119,1.0,4
eth,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
eth,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
eth,4.2.1.1.1.1.1.1.i2,3.125,1,31,32,1.0,4
eth,4.2.1.1.1.1.2,0.0,0,28,28,1.0,4
eth,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16,17,1.0,4
eth,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7,7,1.0,4
eth,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
eth,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3,3,1.0,4
