,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
414,cip,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
415,cip,4.2.2,10.0,3,27
416,cip,"4.2.2,2.2.1.1.1.i3",0.0,0,1
417,cip,4.2.2.1,6.896551724137931,2,27
418,cip,"4.2.2.2,2.2.1.1.1.i3",0.0,0,1
419,cip,4.2.2.2.1,14.786967418546366,59,340
420,cip,"4.2.2.2.1,2.2.1.1.1",0.0,0,3
421,cip,"4.2.2.2.1,2.2.1.1.1.i3",33.333333333333336,3,6
422,cip,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
423,cip,"4.2.2.2.1,4.2.1.2.1.1.i4.1",50.0,1,1
424,cip,4.2.2.2.2,0.0,0,159
425,cip,"4.2.2.2.2,2.2.1.1.1.i3",0.0,0,2
426,cip,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
427,cip,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
428,cip,5,0.0,0,1
429,cip,6,40.0,2,3
430,cip,nan,17.857142857142858,5,23
431,cip,unfilled,24.324324324324323,18,56
432,emb,1.1,33.333333333333336,1,2
433,emb,"1.1,4",0.0,0,1
434,emb,1.1.1.1.1,14.285714285714286,4,24
435,emb,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2
436,emb,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
437,emb,1.1.1.2,3.6363636363636362,2,53
438,emb,"1.1.1.2,3.1.1.i1",0.0,0,1
439,emb,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
440,emb,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
441,emb,1.1.2,10.650887573964496,18,151
442,emb,"1.1.2,2.2.1.1.1",0.0,0,2
443,emb,"1.1.2,4",0.0,0,1
444,emb,1.2.1.1.1,0.0,0,29
445,emb,1.2.1.1.2,14.285714285714286,1,6
446,emb,1.2.1.2,100.0,1,0
447,emb,"1.2.2,4",0.0,0,2
448,emb,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
449,emb,1.2.2.1,35.13513513513514,26,48
450,emb,"1.2.2.1,1.1.2",0.0,0,1
451,emb,"1.2.2.1,2.2.1.1.1",100.0,1,0
452,emb,"1.2.2.1,4",0.0,0,1
453,emb,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
454,emb,1.2.2.2,0.0,0,19
455,emb,2.1,80.0,4,1
456,emb,2.2.1,0.0,0,3
457,emb,2.2.1.1,0.0,0,2
458,emb,"2.2.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,3
459,emb,"2.2.1.1,4.2.2.2.1",100.0,1,0
460,emb,2.2.1.1.1,26.34453781512605,627,1753
461,emb,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
462,emb,"2.2.1.1.1,3.1.1.i1",0.0,0,1
463,emb,"2.2.1.1.1,4",0.0,0,2
464,emb,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
465,emb,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
466,emb,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
467,emb,2.2.1.1.1.i1,22.22222222222222,2,7
468,emb,2.2.1.1.1.i2,30.0,3,7
469,emb,2.2.1.1.1.i3,35.65891472868217,276,498
470,emb,2.2.1.1.2,18.666666666666668,14,61
471,emb,2.2.1.2,42.857142857142854,3,4
472,emb,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
473,emb,2.2.2,67.33067729083665,169,82
474,emb,"2.2.2,2.2.1.1.1",0.0,0,1
475,emb,"2.2.2,3.2.2",100.0,1,0
476,emb,3,0.0,0,3
477,emb,"3,4",0.0,0,1
478,emb,"3,4.2.1.1.1.1.1.1.i2",100.0,1,0
479,emb,3.1,0.0,0,5
480,emb,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
481,emb,3.1.1,37.7431906614786,97,160
482,emb,"3.1.1,2.2.1.1.1",100.0,3,0
483,emb,"3.1.1,4.1.i1.1.1.1",0.0,0,1
484,emb,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
485,emb,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
486,emb,3.1.1.i1,39.285714285714285,11,17
487,emb,3.1.1.i2,19.565217391304348,9,37
488,emb,3.1.2,25.0,1,3
489,emb,3.2,0.0,0,1
490,emb,3.2.1,0.0,0,2
491,emb,3.2.2,0.0,0,4
492,emb,4,18.181818181818183,12,54
493,emb,4.1,0.0,0,1
494,emb,4.1.i1.1.1,0.0,0,2
495,emb,4.1.i1.1.1.1,14.960629921259843,76,432
496,emb,"4.1.i1.1.1.1,2.2.1.1.1",40.0,2,3
497,emb,"4.1.i1.1.1.1,2.2.1.1.1.i3",66.66666666666667,2,1
498,emb,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",33.333333333333336,1,2
499,emb,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
500,emb,"4.1.i1.1.1.1,4.2.2.2.1",100.0,1,0
501,emb,4.1.i1.1.1.2,14.285714285714286,1,6
502,emb,4.1.i1.1.2,40.0,2,3
503,emb,4.1.i1.2.1,29.694323144104803,68,161
504,emb,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
505,emb,4.1.i1.2.2,0.0,0,5
506,emb,4.1.i2.1,47.61904761904762,10,11
507,emb,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
508,emb,4.1.i2.2,50.0,1,1
509,emb,4.2.1.1.1.1.1.1.i1,11.937377690802348,61,450
510,emb,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
511,emb,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
512,emb,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
513,emb,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
514,emb,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
515,emb,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
516,emb,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
517,emb,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
518,emb,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
519,emb,"4.2.1.1.1.1.1.1.i1,4.2.2",0.0,0,1
520,emb,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",100.0,1,0
521,emb,4.2.1.1.1.1.1.1.i2,11.650485436893204,12,91
522,emb,4.2.1.1.1.1.1.2,0.0,0,1
523,emb,4.2.1.1.1.1.2,100.0,36,0
524,emb,4.2.1.1.1.2.1.1.1.1.1,4.761904761904762,1,20
525,emb,4.2.1.1.1.2.1.1.1.1.2,10.0,1,9
526,emb,4.2.1.1.1.2.1.1.2,82.75862068965517,24,5
527,emb,4.2.1.1.1.2.1.2,0.0,0,2
528,emb,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
529,emb,4.2.1.1.1.2.2.1.1.1.1,100.0,8,0
530,emb,4.2.1.1.1.2.2.1.1.1.2,50.0,4,4
531,emb,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0
532,emb,4.2.1.1.1.2.2.1.1.2,0.0,0,3
533,emb,4.2.1.1.1.2.2.1.2,100.0,8,0
534,emb,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
535,emb,4.2.1.1.1.2.2.2,0.0,0,1
536,emb,4.2.1.1.2,10.852713178294573,14,115
537,emb,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
538,emb,4.2.1.2.1.1,0.0,0,1
539,emb,4.2.1.2.1.1.i1,12.878787878787879,17,115
540,emb,4.2.1.2.1.1.i2,50.0,5,5
541,emb,4.2.1.2.1.1.i3,100.0,1,0
542,emb,4.2.1.2.1.1.i3.1,47.55244755244755,68,75
543,emb,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
544,emb,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
545,emb,4.2.1.2.1.1.i3.2,24.324324324324323,27,84
546,emb,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",100.0,1,0
547,emb,4.2.1.2.1.1.i4.1,40.80560420315236,233,338
548,emb,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
549,emb,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
550,emb,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
551,emb,4.2.1.2.1.1.i4.2,33.333333333333336,2,4
552,emb,4.2.1.2.1.2,25.0,1,3
553,emb,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
554,emb,4.2.1.2.2.1,0.0,0,3
555,emb,4.2.1.2.2.1.1,58.50340136054422,86,61
556,emb,4.2.1.2.2.1.2,8.333333333333334,2,22
557,emb,4.2.1.2.2.2,9.375,12,116
558,emb,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
559,emb,4.2.2,60.0,18,12
560,emb,"4.2.2,2.2.1.1.1.i3",0.0,0,1
561,emb,4.2.2.1,24.137931034482758,7,22
562,emb,"4.2.2.2,2.2.1.1.1.i3",0.0,0,1
563,emb,4.2.2.2.1,78.44611528822055,313,86
564,emb,"4.2.2.2.1,2.2.1.1.1",100.0,3,0
565,emb,"4.2.2.2.1,2.2.1.1.1.i3",100.0,9,0
566,emb,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
567,emb,"4.2.2.2.1,4.2.1.2.1.1.i4.1",100.0,2,0
568,emb,4.2.2.2.2,4.40251572327044,7,152
569,emb,"4.2.2.2.2,2.2.1.1.1.i3",100.0,2,0
570,emb,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
571,emb,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
572,emb,5,0.0,0,1
573,emb,6,40.0,2,3
574,emb,nan,3.5714285714285716,1,27
575,emb,unfilled,64.86486486486487,48,26
576,eth,1.1,0.0,0,3
577,eth,"1.1,4",0.0,0,1
578,eth,1.1.1.1.1,14.285714285714286,4,24
579,eth,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2
580,eth,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
581,eth,1.1.1.2,12.727272727272727,7,48
582,eth,"1.1.1.2,3.1.1.i1",0.0,0,1
583,eth,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
584,eth,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
585,eth,1.1.2,7.6923076923076925,13,156
586,eth,"1.1.2,2.2.1.1.1",0.0,0,2
587,eth,"1.1.2,4",0.0,0,1
588,eth,1.2.1.1.1,10.344827586206897,3,26
589,eth,1.2.1.1.2,28.571428571428573,2,5
590,eth,1.2.1.2,100.0,1,0
591,eth,"1.2.2,4",0.0,0,2
592,eth,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
593,eth,1.2.2.1,31.08108108108108,23,51
594,eth,"1.2.2.1,1.1.2",0.0,0,1
595,eth,"1.2.2.1,2.2.1.1.1",100.0,1,0
596,eth,"1.2.2.1,4",0.0,0,1
597,eth,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
598,eth,1.2.2.2,0.0,0,19
599,eth,2.1,0.0,0,5
600,eth,2.2.1,0.0,0,3
601,eth,2.2.1.1,0.0,0,2
602,eth,"2.2.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,3
603,eth,"2.2.1.1,4.2.2.2.1",100.0,1,0
604,eth,2.2.1.1.1,11.092436974789916,264,2116
605,eth,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
606,eth,"2.2.1.1.1,3.1.1.i1",0.0,0,1
607,eth,"2.2.1.1.1,4",0.0,0,2
608,eth,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
609,eth,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
610,eth,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
611,eth,2.2.1.1.1.i1,0.0,0,9
612,eth,2.2.1.1.1.i2,10.0,1,9
613,eth,2.2.1.1.1.i3,7.622739018087855,59,715
614,eth,2.2.1.1.2,4.0,3,72
615,eth,2.2.1.2,28.571428571428573,2,5
616,eth,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
617,eth,2.2.2,54.18326693227092,136,115
618,eth,"2.2.2,2.2.1.1.1",0.0,0,1
619,eth,"2.2.2,3.2.2",100.0,1,0
620,eth,3,0.0,0,3
621,eth,"3,4",0.0,0,1
622,eth,"3,4.2.1.1.1.1.1.1.i2",0.0,0,1
623,eth,3.1,0.0,0,5
624,eth,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
625,eth,3.1.1,5.058365758754864,13,244
626,eth,"3.1.1,2.2.1.1.1",0.0,0,3
627,eth,"3.1.1,4.1.i1.1.1.1",0.0,0,1
628,eth,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
629,eth,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0
630,eth,3.1.1.i1,10.714285714285714,3,25
631,eth,3.1.1.i2,2.1739130434782608,1,45
632,eth,3.1.2,0.0,0,4
633,eth,3.2,0.0,0,1
634,eth,3.2.1,0.0,0,2
635,eth,3.2.2,25.0,1,3
636,eth,4,3.0303030303030303,2,64
637,eth,4.1,0.0,0,1
638,eth,4.1.i1.1.1,0.0,0,2
639,eth,4.1.i1.1.1.1,8.661417322834646,44,464
640,eth,"4.1.i1.1.1.1,2.2.1.1.1",20.0,1,4
641,eth,"4.1.i1.1.1.1,2.2.1.1.1.i3",33.333333333333336,1,2
642,eth,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,3,0
643,eth,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
644,eth,"4.1.i1.1.1.1,4.2.2.2.1",100.0,1,0
645,eth,4.1.i1.1.1.2,0.0,0,7
646,eth,4.1.i1.1.2,0.0,0,5
647,eth,4.1.i1.2.1,21.83406113537118,50,179
648,eth,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
649,eth,4.1.i1.2.2,0.0,0,5
650,eth,4.1.i2.1,0.0,0,21
651,eth,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
652,eth,4.1.i2.2,50.0,1,1
653,eth,4.2.1.1.1.1.1.1.i1,6.8493150684931505,35,476
654,eth,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
655,eth,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
656,eth,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
657,eth,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",100.0,1,0
658,eth,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
659,eth,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
660,eth,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
661,eth,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
662,eth,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
663,eth,"4.2.1.1.1.1.1.1.i1,4.2.2",100.0,1,0
664,eth,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",100.0,1,0
665,eth,4.2.1.1.1.1.1.1.i2,0.970873786407767,1,102
666,eth,4.2.1.1.1.1.1.2,0.0,0,1
667,eth,4.2.1.1.1.1.2,0.0,0,36
668,eth,4.2.1.1.1.2.1.1.1.1.1,4.761904761904762,1,20
669,eth,4.2.1.1.1.2.1.1.1.1.2,0.0,0,10
670,eth,4.2.1.1.1.2.1.1.2,0.0,0,29
671,eth,4.2.1.1.1.2.1.2,0.0,0,2
672,eth,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
673,eth,4.2.1.1.1.2.2.1.1.1.1,0.0,0,8
674,eth,4.2.1.1.1.2.2.1.1.1.2,37.5,3,5
675,eth,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
676,eth,4.2.1.1.1.2.2.1.1.2,33.333333333333336,1,2
677,eth,4.2.1.1.1.2.2.1.2,0.0,0,8
678,eth,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
679,eth,4.2.1.1.1.2.2.2,0.0,0,1
680,eth,4.2.1.1.2,6.2015503875969,8,121
681,eth,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
682,eth,4.2.1.2.1.1,0.0,0,1
683,eth,4.2.1.2.1.1.i1,7.575757575757576,10,122
684,eth,4.2.1.2.1.1.i2,20.0,2,8
685,eth,4.2.1.2.1.1.i3,0.0,0,1
686,eth,4.2.1.2.1.1.i3.1,46.15384615384615,66,77
687,eth,"4.2.1.2.1.1.i3.1,2.2.1.1.1",0.0,0,1
688,eth,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
689,eth,4.2.1.2.1.1.i3.2,18.01801801801802,20,91
690,eth,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",0.0,0,1
691,eth,4.2.1.2.1.1.i4.1,25.569176882661996,146,425
692,eth,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
693,eth,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
694,eth,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
695,eth,4.2.1.2.1.1.i4.2,0.0,0,6
696,eth,4.2.1.2.1.2,25.0,1,3
697,eth,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
698,eth,4.2.1.2.2.1,0.0,0,3
699,eth,4.2.1.2.2.1.1,25.170068027210885,37,110
700,eth,4.2.1.2.2.1.2,0.0,0,24
701,eth,4.2.1.2.2.2,3.125,4,124
702,eth,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
703,eth,4.2.2,3.3333333333333335,1,29
704,eth,"4.2.2,2.2.1.1.1.i3",0.0,0,1
705,eth,4.2.2.1,6.896551724137931,2,27
706,eth,"4.2.2.2,2.2.1.1.1.i3",0.0,0,1
707,eth,4.2.2.2.1,77.69423558897243,310,89
708,eth,"4.2.2.2.1,2.2.1.1.1",100.0,3,0
709,eth,"4.2.2.2.1,2.2.1.1.1.i3",88.88888888888889,8,1
710,eth,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
711,eth,"4.2.2.2.1,4.2.1.2.1.1.i4.1",100.0,2,0
712,eth,4.2.2.2.2,1.2578616352201257,2,157
713,eth,"4.2.2.2.2,2.2.1.1.1.i3",0.0,0,2
714,eth,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
715,eth,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
716,eth,5,0.0,0,1
717,eth,6,0.0,0,5
718,eth,nan,0.0,0,28
719,eth,unfilled,31.08108108108108,23,51
720,inh,1.1,33.333333333333336,1,2
721,inh,"1.1,4",0.0,0,1
722,inh,1.1.1.1.1,28.571428571428573,8,20
723,inh,"1.1.1.1.1,2.2.1.1.1",66.66666666666667,2,1
724,inh,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
725,inh,1.1.1.2,20.0,11,44
726,inh,"1.1.1.2,3.1.1.i1",0.0,0,1
727,inh,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
728,inh,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
729,inh,1.1.2,24.85207100591716,42,127
730,inh,"1.1.2,2.2.1.1.1",0.0,0,2
731,inh,"1.1.2,4",0.0,0,1
732,inh,1.2.1.1.1,20.689655172413794,6,23
733,inh,1.2.1.1.2,42.857142857142854,3,4
734,inh,1.2.1.2,100.0,1,0
735,inh,"1.2.2,4",0.0,0,2
736,inh,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
737,inh,1.2.2.1,44.5945945945946,33,41
738,inh,"1.2.2.1,1.1.2",100.0,1,0
739,inh,"1.2.2.1,2.2.1.1.1",100.0,1,0
740,inh,"1.2.2.1,4",0.0,0,1
741,inh,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",100.0,1,0
742,inh,1.2.2.2,10.526315789473685,2,17
743,inh,2.1,80.0,4,1
744,inh,2.2.1,33.333333333333336,1,2
745,inh,2.2.1.1,0.0,0,2
746,inh,"2.2.1.1,4.2.1.1.1.1.1.1.i2",33.333333333333336,1,2
747,inh,"2.2.1.1,4.2.2.2.1",100.0,1,0
748,inh,2.2.1.1.1,40.46218487394958,963,1417
749,inh,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
750,inh,"2.2.1.1.1,3.1.1.i1",0.0,0,1
751,inh,"2.2.1.1.1,4",0.0,0,2
752,inh,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
753,inh,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
754,inh,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
755,inh,2.2.1.1.1.i1,22.22222222222222,2,7
756,inh,2.2.1.1.1.i2,30.0,3,7
757,inh,2.2.1.1.1.i3,49.354005167958654,382,392
758,inh,2.2.1.1.2,21.333333333333332,16,59
759,inh,2.2.1.2,71.42857142857143,5,2
760,inh,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
761,inh,2.2.2,76.89243027888446,193,58
762,inh,"2.2.2,2.2.1.1.1",0.0,0,1
763,inh,"2.2.2,3.2.2",100.0,1,0
764,inh,3,0.0,0,3
765,inh,"3,4",0.0,0,1
766,inh,"3,4.2.1.1.1.1.1.1.i2",100.0,1,0
767,inh,3.1,0.0,0,5
768,inh,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
769,inh,3.1.1,47.85992217898833,123,134
770,inh,"3.1.1,2.2.1.1.1",100.0,3,0
771,inh,"3.1.1,4.1.i1.1.1.1",100.0,1,0
772,inh,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
773,inh,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0
774,inh,3.1.1.i1,46.42857142857143,13,15
775,inh,3.1.1.i2,32.608695652173914,15,31
776,inh,3.1.2,25.0,1,3
777,inh,3.2,0.0,0,1
778,inh,3.2.1,0.0,0,2
779,inh,3.2.2,25.0,1,3
780,inh,4,31.818181818181817,21,45
781,inh,4.1,0.0,0,1
782,inh,4.1.i1.1.1,0.0,0,2
783,inh,4.1.i1.1.1.1,24.80314960629921,126,382
784,inh,"4.1.i1.1.1.1,2.2.1.1.1",60.0,3,2
785,inh,"4.1.i1.1.1.1,2.2.1.1.1.i3",66.66666666666667,2,1
786,inh,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,3,0
787,inh,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
788,inh,"4.1.i1.1.1.1,4.2.2.2.1",100.0,1,0
789,inh,4.1.i1.1.1.2,28.571428571428573,2,5
790,inh,4.1.i1.1.2,80.0,4,1
791,inh,4.1.i1.2.1,42.79475982532751,98,131
792,inh,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
793,inh,4.1.i1.2.2,0.0,0,5
794,inh,4.1.i2.1,66.66666666666667,14,7
795,inh,"4.1.i2.1,4.2.1.2.1.1.i1",100.0,1,0
796,inh,4.1.i2.2,50.0,1,1
797,inh,4.2.1.1.1.1.1.1.i1,18.98238747553816,97,414
798,inh,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
799,inh,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
800,inh,"4.2.1.1.1.1.1.1.i1,2.2.1",100.0,1,0
801,inh,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
802,inh,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
803,inh,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
804,inh,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
805,inh,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
806,inh,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
807,inh,"4.2.1.1.1.1.1.1.i1,4.2.2",100.0,1,0
808,inh,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",100.0,1,0
809,inh,4.2.1.1.1.1.1.1.i2,15.533980582524272,16,87
810,inh,4.2.1.1.1.1.1.2,0.0,0,1
811,inh,4.2.1.1.1.1.2,100.0,36,0
812,inh,4.2.1.1.1.2.1.1.1.1.1,9.523809523809524,2,19
813,inh,4.2.1.1.1.2.1.1.1.1.2,20.0,2,8
814,inh,4.2.1.1.1.2.1.1.2,93.10344827586206,27,2
815,inh,4.2.1.1.1.2.1.2,0.0,0,2
816,inh,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
817,inh,4.2.1.1.1.2.2.1.1.1.1,25.0,2,6
818,inh,4.2.1.1.1.2.2.1.1.1.2,100.0,8,0
819,inh,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0
820,inh,4.2.1.1.1.2.2.1.1.2,33.333333333333336,1,2
821,inh,4.2.1.1.1.2.2.1.2,100.0,8,0
822,inh,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
823,inh,4.2.1.1.1.2.2.2,0.0,0,1
824,inh,4.2.1.1.2,21.705426356589147,28,101
825,inh,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
826,inh,4.2.1.2.1.1,0.0,0,1
827,inh,4.2.1.2.1.1.i1,26.515151515151516,35,97
828,inh,4.2.1.2.1.1.i2,70.0,7,3
829,inh,4.2.1.2.1.1.i3,100.0,1,0
830,inh,4.2.1.2.1.1.i3.1,78.32167832167832,112,31
